"","feature","B cell progenitor","CD14+ Monocytes","CD16+ Monocytes","CD4 Memory","CD4 Naive","CD8 effector","CD8 Naive","Dendritic cell","Double negative T cell","NK bright","NK dim","pDC","Platelet","pre-B cell"
"230","HOXD11",0.76877329983638,0.748474941609493,0.752567961747536,0.766209264472359,0.769207054594786,0.758619312153584,0.765475982605371,0.76364439117705,0.746388211528141,0.753186231075392,0.761507390013371,0.795665158456704,0.911120970127181,0.763946711341123
"231","ISL2",0.853173692526033,0.83714894605096,0.84405041672313,0.844128560427301,0.850370402435524,0.840318127324043,0.840695307340656,0.859318799909127,0.831286504188794,0.840083706391884,0.845064461518429,0.834090019569472,0.775615400799495,0.837453567989161
"232","FOXK1",1.06024287605719,1.06243174494708,1.0652383531834,1.07527270359358,1.08881299388563,1.05586021016825,1.08777618690685,1.066731940838,1.06836946778157,1.03467080429733,1.05185223769384,1.06053451560173,1.21541168191414,1.06647800903115
"233","GATA2",0.719413738881458,0.707976343213411,0.710938233797212,0.736323821915109,0.732714504214753,0.729929766874715,0.735320847428268,0.723246630515491,0.733972502460848,0.719637618080407,0.711734413884094,0.743442238361251,0.826886568580921,0.722792890100505
"234","HIF1A",1.67191766976746,1.6483370231915,1.63996776350132,1.6722418582468,1.70974698492634,1.65451661956756,1.68213506215401,1.59026873446194,1.67466807832256,1.61641913674375,1.65555952340738,1.55627010763447,1.56832298136646,1.72378671244319
"235","MYC",1.64250500757446,1.70027439357982,1.73023201172799,1.62762053899017,1.63663890089128,1.64484269122052,1.62295667475887,1.67706588261573,1.6375700857172,1.6645428320582,1.67310733840317,1.6685244426672,1.88555194805195,1.67702904560348
"236","MYB",1.20973628746209,1.23070816754738,1.24690732170881,1.18623155159556,1.18714464907915,1.19028022689898,1.18974568252823,1.2291713102307,1.19570811717623,1.23110188957473,1.21710278051916,1.16586562714974,1.53334992533599,1.20973155842552
"237","MYCN",1.52241684891326,1.54724229783234,1.55334217555917,1.50220354628357,1.49059051680058,1.52146433868251,1.47040395767576,1.55056361819466,1.49228995694421,1.60455718659332,1.52976614044962,1.5255813601405,1.44130735000767,1.54319252330748
"238","NEUROD1",1.0037354990325,0.991233671793162,1.00496277509077,0.956527465805075,0.93967104035781,0.956477203472187,0.942847968211755,1.00185673788457,0.974692589969741,1.00739221165069,0.983465398862998,1.07516320649297,0.923428571428571,0.991303862625024
"239","NFIC",0.982874740470561,0.985050267467305,0.962211712383436,0.993904783605558,1.00164260289382,0.990266077565051,0.994666724646093,0.991830975099353,0.990271282256347,0.968692660055348,0.973463578428807,0.978645108709075,0.993361199901647,0.979694012288012
"240","NFYA",2.83847171040238,2.90759970359975,2.97251634144434,2.84713972832599,2.90887990732637,2.8548625768411,2.86698245540487,2.77117749405587,2.83171209059718,2.83352631539799,2.86859154772748,2.77607305253801,2.98837759041841,2.90201334720292
"241","NR1H4",0.803030546602257,0.844352891310959,0.867322910999403,0.751903955107235,0.72970523599843,0.766205230040437,0.735149279076227,0.851920412962849,0.774275164329778,0.779041756514662,0.781582435934683,0.704758692142737,0.756652027899767,0.781914907413051
"242","NR2F2",0.802247658824144,0.857420469651134,0.88006155187491,0.781525478950953,0.763486699854775,0.794193179473056,0.76288022523944,0.842051106156749,0.811060367451247,0.819816375237446,0.805415658424752,0.73956316777254,0.7238824101069,0.765036983341156
"243","PAX5",1.54076197942056,1.54234761871466,1.53798155693821,1.5557075929877,1.54669615217825,1.55526663228284,1.56009516156778,1.54088280263245,1.56755846373167,1.59501414818445,1.57320463521098,1.48953167715684,1.50911078717201,1.55228406829807
"244","PBX3",1.38024480140249,1.38598229246672,1.37876567796988,1.37683738240992,1.38354291972958,1.3871250617331,1.3867340067035,1.36994131863997,1.36184102755526,1.38624479203446,1.40475359429647,1.35438424512059,1.6187626883214,1.39450369695735
"245","POU5F1",1.02282981033051,0.969438741437193,1.00543348933132,0.937873093079809,0.94986021701176,0.931283308186167,0.952447274174293,0.947615385147321,0.931025602543197,0.916973152302978,0.933335811463833,0.967564824912153,0.886805885144756,1.01579319673169
"246","RBPJ",1.03052280726145,1.049280995978,1.06403790715884,1.03190506228214,1.02465257398582,1.03675621804342,1.03924974682681,1.06556919749062,1.0368854179148,1.01729039941625,1.01222556541883,1.05028188956894,1.14611189303308,1.02832382338987
"247","RELB",1.07185953968859,1.08435696996293,1.09463818969178,1.06448817461684,1.05309083420812,1.0504033759261,1.05765813283564,1.07823170393044,1.06694446061951,1.02011576251422,1.04247732006554,1.0638062665645,1.34383753501401,1.06697788736928
"248","SIX1",1.02276719159118,1.01503796589755,1.02887058661232,1.02860337068269,1.02659134459326,1.01894167143809,1.02665617962811,1.02723232259852,1.02225041297424,0.985115817862188,1.00309350945678,1.00886497104985,0.791103765449842,1.02816860009406
"249","SOX10",1.05160104274863,1.03093531443202,1.03118826515562,1.04714723064121,1.05651242590529,1.04290764226668,1.0590537658377,1.05186198190617,1.02392372899277,1.03233337423146,1.03719537318748,1.05073941653798,1.19209066114925,1.05275531061845
"250","SOX13",1.00589702735144,1.03603324884135,1.03569862251044,1.01690075289719,1.02174960742533,1.01981019690313,1.01526606491347,1.05568909157931,0.99477242272454,0.991363425986569,1.00959822629199,1.0295035828445,0.835338345864662,1.02469602044937
"251","TEAD2",0.882403354090881,0.93177402747077,0.926389260399565,0.894475905906489,0.893731736428362,0.887431857929858,0.891848323672563,0.948802533638116,0.891363304551183,0.866125502570106,0.879990892611229,0.926891130775081,0.875202461937156,0.896270486432176
"252","TFDP1",1.474971377024,1.49111345786783,1.49406495733635,1.50034003475911,1.50559642762944,1.49047826359253,1.4991522488358,1.4588649942116,1.5022747843429,1.48597893843827,1.48865606527614,1.52663068178707,1.57579118603963,1.48274775111509
"253","ZBTB7A",2.1738511958281,2.24973844220435,2.28106381053211,2.20687940041901,2.23173692553946,2.24682868440232,2.21660357996396,2.19144654147639,2.23059573754543,2.26784547353828,2.2758548352177,2.10629140979308,2.05486268581507,2.22853940417918
"254","ZEB1",1.09528252315757,0.924732671804388,0.849401922267434,1.08992768292089,1.09032133251861,1.03557714492946,1.09755879319097,0.906013354954385,1.08669609165711,1.04784870980685,0.964972113123451,1.09083922617521,0.878732545649839,1.10035916067482
"255","ZNF24",0.683040249123789,0.677402652839494,0.670198046148277,0.682608708012196,0.686698039063836,0.682067008166967,0.679689878143211,0.678056457453545,0.671824044251021,0.647132979829486,0.672848676182582,0.713525298802267,0.783265306122449,0.672963459770099
"256","ZNF384",0.666012073426533,0.637112622800931,0.639449888196916,0.682017244645312,0.682281323942393,0.669578377640249,0.680437910994215,0.664488294110715,0.680407628226507,0.629246825368252,0.654884877295706,0.658764394742819,0.689254043257539,0.670054047814457
"257","ZNF282",0.914463880790413,0.932946240686779,0.93026707689888,0.917455434600769,0.912488750019495,0.919253915566442,0.914952634740615,0.93646913547462,0.926906158115655,0.898750246039082,0.910027319106306,0.969178272347772,0.900932558453845,0.92427568953349
"258","ZSCAN4",1.09751191829236,1.05673435478198,1.06014706478577,1.10114769292029,1.11173409487326,1.10108836866446,1.10475971067822,1.06113313093833,1.09974658756162,1.06078697557671,1.07900028741983,1.07659340659341,1.24360544217687,1.11542555227481
"259","GATA3",0.743414106336934,0.749155588952266,0.767055981209481,0.763955961968056,0.751446290096026,0.755540632923548,0.753511945242951,0.758465186828975,0.758871659890107,0.746240906165053,0.754232279282554,0.757503396876219,0.837372448979592,0.75290550520319
"260","RORB",0.888969659229218,0.909912790270239,0.928757704768926,0.895603904971805,0.874746274052386,0.896736003171672,0.870796173397481,0.89790594919495,0.93176727481116,0.899957750022549,0.903854993902293,0.821635037914755,0.837372448979592,0.890729121699735
"261","RORC",0.927538628028619,0.940043846577925,0.959947516098429,0.937273022416498,0.919697510960168,0.935564664989438,0.925444359574965,0.917051088995375,1.00613771858776,0.939348525587341,0.954393236103917,0.914872678604232,0.897238895558223,0.937504529746069
"262","SOX15",0.971168020082631,0.978012422711702,0.975566088716966,0.984482346758024,0.985927133560938,0.97463715432736,0.992072133294074,0.993342812925965,0.949638770874001,0.962335336999616,0.959692726195339,0.990977705500908,1.10146683673469,0.982811937218801
"263","TFE3",2.57837279153547,2.66719379094787,2.72396981122838,2.60894466653909,2.64424390104988,2.64388305533562,2.63864948175673,2.54370841506593,2.61122625719795,2.67870799567228,2.65102654742546,2.57266327202375,2.4405470521542,2.64424195133532
"264","VDR",0.826863018713481,0.805077511980893,0.817528411552608,0.819720575650208,0.818531785935889,0.820372613388634,0.815171398480793,0.837525312222252,0.815160978184376,0.798659543039398,0.806307374595924,0.883166162599863,0.872056514913658,0.799425502898058
"265","IRF3",1.16592394583792,1.18424425992549,1.2351643632991,1.136956143628,1.12635893280749,1.14541856251692,1.1179884807032,1.20223707454503,1.12306982304717,1.14830188718523,1.15258040799776,1.21038306399011,1.16431329288472,1.18046671917469
"266","IRF4",1.27005236830035,1.24729449841138,1.32174028125906,1.22081085007165,1.19475131482192,1.24234176009015,1.18969038562811,1.28551135993298,1.21230860827464,1.27547535662637,1.26158093814149,1.25280083486789,1.33186813186813,1.27244733583428
"267","IRF5",1.23471252284604,1.24367419106712,1.26052712061099,1.22479200054604,1.20999684890758,1.2473731083431,1.19806964583634,1.26026140793396,1.20743598692211,1.23634651600753,1.25029052623522,1.19611663237161,1.13631606488749,1.23614916766272
"268","TCF7L1",0.818583103262068,0.837249869173312,0.844799221305244,0.829088818860869,0.825769430775793,0.827546009274455,0.83149481535475,0.850707515057007,0.822600545020571,0.812896902092882,0.822526287697395,0.806150458290273,0.915426170468187,0.807553935822969
"269","ARGFX",0.902640986357336,0.89578815737385,0.92204782046774,0.895641312847352,0.891077488918879,0.897589352924494,0.882479746092778,0.892407537727736,0.886594595942594,0.897046840728699,0.8892106143206,0.897031304595396,1.01668505239934,0.891190395730441
"270","ARNT2",2.49483076936032,2.58959266842374,2.6266022971288,2.53436475423653,2.56723808927502,2.56838124185138,2.55984098715739,2.4802449597718,2.54534829847701,2.57860793599375,2.58754661670114,2.44421879473232,2.83215490920778,2.56896077567929
"271","ATF6",1.89961254066844,1.93523442218077,1.93474025974026,1.92878568419978,1.94205823836997,1.94412378971653,1.92031135163229,1.89267489792649,1.95730729240952,1.89384403396395,1.93600110035807,1.82101917761539,1.55212687484632,1.91399867086415
"272","BACH2",1.2971639247891,1.66947831306887,1.52451299715339,1.32683500156287,1.24856543232255,1.40448369147833,1.26582987144907,1.5599369481217,1.42649289619603,1.3805479211742,1.41496666592889,1.23884336343233,1.22691933916424,1.27023468523246
"273","BARX2",0.656187169615759,0.650031093362513,0.645746069165841,0.657428851986038,0.652739082395485,0.647287303228307,0.653288869130554,0.658284099237076,0.648940442046999,0.65240322463505,0.643586860527233,0.666392859941563,0.582519964507542,0.649989612073106
"274","CREB3L4",1.80421203787333,1.83347475671049,1.86214131906726,1.82404293599094,1.8367092147295,1.84221189289221,1.82985058013892,1.77880567944538,1.8393325280487,1.78593221958181,1.84607025478267,1.75746509129968,1.76453308596166,1.82681225572414
"275","DMRTC2",0.856790306252904,0.912034618008728,0.928373532765049,0.867629956468632,0.87602204161849,0.867865134079757,0.870422664499991,0.885628915491549,0.859972517430031,0.84583921817682,0.866451636411988,0.848062432478017,0.887471655328798,0.860784606543618
"276","DPRX",0.834042865083098,0.859576943829125,0.87326551593907,0.855449217940481,0.850472125320818,0.836079257228701,0.851762542052353,0.884533393387352,0.856022371407502,0.805563897130365,0.835214781915792,0.844759205111867,0.61138014527845,0.834970598408854
"277","DRGX",0.89946041689189,0.896105614625224,0.918215509900405,0.891027130414198,0.886198541007863,0.891674290683546,0.882474773623746,0.893389082784467,0.872139692902109,0.88939722186823,0.882187009419153,0.905040139444676,0.918181818181818,0.894345238095238
"278","ELF2",2.31696678565483,2.37987687150559,2.43748342008251,2.34264772084347,2.36029841686278,2.3835583679994,2.3368688411923,2.31321899184271,2.33840333935532,2.40121300869592,2.40087403928029,2.2326035518177,2.19890169808381,2.36922547757219
"279","ETS2",2.33433363502343,2.4095270085358,2.4421493144922,2.37301806273377,2.39365024847767,2.42995385173281,2.36910960711388,2.3406689255873,2.38979148907898,2.50194816110402,2.43505859506224,2.24055766237752,2.35248447204969,2.37612356860253
"280","FOXE1",0.822284398075264,0.831857932808108,0.821864009605499,0.83377920917408,0.834229677629916,0.822005734621175,0.837167392822628,0.844790312635545,0.825583691563967,0.822491350864114,0.814897310705033,0.881538709474545,0.752586616041765,0.824164831142993
"281","FOXN3",1.0059104319694,1.03039032242226,1.03716383940702,1.02964743188992,1.04349667058064,1.00310158735232,1.04545178427589,1.03952243721696,1.0175476905541,0.975115504335369,1.0008409148658,1.02133006312573,0.843228200371058,1.02327203733413
"282","GLI3",1.09688919288522,1.07410678765602,1.05169139768685,1.07616848624416,1.07601246483322,1.10098482184493,1.09791319527096,1.09474791468044,1.0984881698519,1.10758407136439,1.09492679149066,1.08870890642328,0.923428571428571,1.09341328501836
"283","HES6",1.48275481045178,1.54429695781474,1.58299333983384,1.48627311760422,1.50177169163093,1.50738272768172,1.50927991510993,1.50013976404694,1.46657809849381,1.47799249710718,1.51059292308555,1.47266143162166,2.03668610301263,1.52625362805744
"284","HOXA1",0.801872868848287,0.82478612443317,0.843360557857851,0.784652347924923,0.773174165190585,0.775331278853416,0.770585659212203,0.844241869854588,0.774499774763217,0.81898535924611,0.772896570535869,0.760744804250814,0.922757475083056,0.804959855973913
"285","HOXA4",1.03630850338442,1.08577172802581,1.07382933967441,1.06575101962693,1.05678942304577,1.06387585491769,1.05111637709885,1.07514725635477,1.04060020256637,1.04933729815403,1.04740040768551,0.983910969125034,1.30544217687075,1.0447404069853
"286","HOXA6",0.954557632382547,0.989209182866865,1.00571263453128,0.991878832366294,0.977989274685323,0.987199013336584,0.965472978365065,0.997309393382515,0.97668809624849,0.951968602825745,0.964250324900145,0.948163265306122,1.03061224489796,0.964662678006086
"287","HOXA7",1.05719023415573,1.12120791300155,1.11773814848703,1.095791603639,1.08363092062814,1.09462759041841,1.07767130293194,1.10447367315428,1.0740495800706,1.07105064247921,1.08732019939759,0.998715717373607,0.939002267573696,1.07161776824043
"288","HOXB4",0.868910225827855,0.902150297928294,0.908168472436294,0.876712592414016,0.865461107878022,0.885071255254071,0.866546529677525,0.928005368201652,0.868953403693871,0.862250223680286,0.852353350099164,0.886978447846097,1.1594387755102,0.868210149496251
"289","HOXB6",0.924356113951889,0.953566792549479,0.945110912023719,0.955059616355107,0.940602715247775,0.947443774445244,0.935560399873775,0.961618629752786,0.936515505475704,0.923126989610838,0.939476300766375,0.892488954344625,0.877928949357521,0.924310204732326
"290","HOXB7",1.06799151890612,1.10822638664008,1.1104678501987,1.07993021316131,1.0694822289301,1.08000440346729,1.05211885954589,1.0983089049959,1.05551887486626,1.0477686913053,1.06215950082791,1.04103795639053,1.18266978922717,1.05914200770938
"291","HOXB8",0.994836077467372,1.0476807409619,1.04799718465823,1.03365153092988,1.02299671790593,1.02859328882791,1.01490427329096,1.04762988625346,1.02379766525509,1.02061184884267,1.02088287924489,0.946096742038717,0.944727891156463,1.00372769866209
"292","HOXC4",0.91864872194725,0.961999500533747,0.970597332742923,0.928331871710634,0.917857184897687,0.938238805570534,0.918363979938895,0.991911437973737,0.923296323525466,0.9257624055008,0.903456322189337,0.939614242444,1.25145772594752,0.915901045280463
"293","HOXC8",1.08195138250377,1.18774243098947,1.19231257026364,1.11016061825985,1.11093217561572,1.08788267765987,1.10997780977288,1.18959210969274,1.0972039076835,1.11805549573143,1.07772222274374,1.03965991823705,1.18520408163265,1.0998382301247
"294","IKZF1",1.27384918761816,1.33388711727507,1.3905431586269,1.24330010376876,1.24138097008485,1.25150547719431,1.24030907626313,1.36379204871213,1.24074065795896,1.23047646014575,1.25370696208149,1.30716070937749,1.17709520356366,1.28409777068381
"295","IRF6",1.11464004569715,1.09171821942393,1.10482102753947,1.06717450579971,1.05755438197858,1.09128413921782,1.05706254599761,1.14026207776624,1.07639418619662,1.07834444932572,1.09538514596714,1.10772484343749,1.12430426716141,1.09219367197708
"296","KLF10",2.20828043141456,2.18668438274003,2.21594377831719,2.2381446966909,2.26957967394459,2.23462448861535,2.27194784640066,2.12077925895345,2.21452174210111,2.18828284380678,2.20477251132027,2.16157230924774,2.13277112497892,2.22650348374172
"297","KLF11",2.11634033983613,2.08753808043091,2.11534118857571,2.13805183103888,2.16627361980553,2.1309581784818,2.17005004625114,2.02185296495692,2.12202136849188,2.07754896953278,2.10980573176625,2.0814003495567,2.00562056692188,2.13465706019028
"298","KLF15",2.09909852485819,2.07585314492234,2.09404467950857,2.11943677024886,2.13628152165605,2.10838931142355,2.12930553358294,2.02861764968568,2.10888605338039,2.08222648967598,2.09550655562171,2.04915459198167,1.99390503676218,2.12194185925667
"299","KLF2",2.19691069516827,2.1677893836576,2.1866438675594,2.21357785749832,2.23959254756522,2.19860876066293,2.23130873870322,2.11851714680259,2.19604567684747,2.1590370177437,2.18633415730329,2.14434133662001,2.07597386002702,2.2197043642107
"300","KLF3",1.86810220334275,1.84284933759722,1.86601727919144,1.87390605277725,1.88444817042703,1.86066142175313,1.8916417908516,1.82718153227904,1.87799681711331,1.80079890954527,1.84264279640324,1.81496910392952,1.78402533427164,1.89446045827568
"301","KLF6",2.34344501946269,2.31646914582714,2.33902327310716,2.35609282798074,2.38523842122061,2.34677178859416,2.37675057141173,2.25402365568662,2.34615308299982,2.3186781338236,2.32506466844096,2.2736280180445,2.28589534673185,2.36328485496554
"302","LHX1",1.22573315652573,1.25890012925716,1.25982828119427,1.25340192395952,1.26316813893489,1.24777964584139,1.23524278013916,1.23358637255441,1.22757830893351,1.24648555874387,1.24595811419998,1.22756443325561,1.33657525510204,1.24526370193801
"303","MAF",1.17352885850422,1.18218591451103,1.15247401008758,1.19890542298004,1.20829869464467,1.19991071638319,1.19276416714803,1.15173915534926,1.20276418606769,1.19955751505567,1.21292091518415,1.19544379712534,1.12430426716141,1.18498379809939
"304","MAFA",1.25471498599195,1.23859939409465,1.20439573443691,1.27419232541737,1.27790841136317,1.27420566537479,1.26469131762834,1.22490452519303,1.28213909766277,1.26947506370327,1.26688363009466,1.25983757751941,1.03536161008182,1.27388098096381
"305","MAZ",1.30283129471287,1.28787783609848,1.2639354812116,1.31895869728309,1.32301104964615,1.29725679956871,1.31402224928158,1.25923837511211,1.30646327321776,1.31114460713055,1.30248011076373,1.30194671005002,1.35773059223689,1.31191416687418
"306","MSANTD3",0.970777800293463,0.982143256230067,0.961933669836633,0.972888732094624,0.967283204524537,0.969972037427444,0.967161919390569,0.991590801488415,0.981864005964795,0.974066908642652,0.972720530374017,0.954000045865005,0.855932203389831,0.966481019131937
"307","NFATC4",1.1712232412996,1.17527217739391,1.18969274406906,1.19406292401712,1.19700091464999,1.19721727156023,1.19108474144863,1.15132853204553,1.18625635608421,1.22391953637899,1.19122526497445,1.19059729572745,0.971039282765129,1.1631879457579
"308","NKX6-3",0.709272043344274,0.721929202845729,0.729159041727842,0.71132552544857,0.697921328156279,0.716101492285403,0.692711948037242,0.734836351163017,0.702057725138253,0.682181868249549,0.699614653182544,0.735091991341991,0.800369083803734,0.699974694286533
"309","NR1D1",0.954897692680006,0.97430612521558,0.978611627068834,0.939818170520977,0.928752422024871,0.949074243007354,0.929777064059141,0.975875548661405,0.942906210731743,1.00502912162307,0.963141243460686,0.909409156921196,1.31956894907496,0.948515139474413
"310","NR1D2",0.970279220628163,0.987562609259275,0.975063065013803,0.959916403989589,0.945864507269876,0.964919685321426,0.953582758965214,0.972357991055364,0.975543815579823,1.01077569781144,0.980631974771477,0.9133701725052,1.25025092004015,0.961219500218593
"311","NR1I2",1.07651461785314,1.05321254124087,1.0330518468701,1.07770505370062,1.06736500095474,1.08490324456622,1.07608195708105,1.05895914357885,1.07985290185944,1.09277693504379,1.07512076883155,1.07405430006827,1.26041092112521,1.09331748510187
"312","NR1I3",0.858868245226744,0.856217165175712,0.881294744100617,0.861957886147272,0.852453005127174,0.857639277658644,0.8553886923175,0.864013695177075,0.856810423503369,0.869094299664261,0.841559357301982,0.859407687016034,0.740439865266495,0.848133184245335
"313","NR2C1",1.14054539944633,1.17727739042109,1.17351436484346,1.12218664943479,1.11855834262379,1.13889840807568,1.12666400121517,1.15094491841633,1.15140318294404,1.16294285714286,1.14290683035627,1.11355976919542,1.01998737639386,1.13512271911159
"314","NR5A1",0.909117978089526,0.941747412573147,0.951639470385777,0.870574064759376,0.860287788195915,0.883928151058727,0.85855038857041,0.946912412070776,0.884399382486889,0.896929725326938,0.890441514408456,0.853024270455846,0.967879325643301,0.881576279935067
"315","NR6A1",0.900668017104485,0.927031866912359,0.926015313698831,0.888203115079026,0.87983230527459,0.897814361216811,0.885745306006486,0.90999524809924,0.904212294673966,0.943221564278245,0.894511550462835,0.858016791087896,0.929240548678488,0.883425339763064
"316","OSR1",1.14473653868327,1.17273119701289,1.16465834554166,1.16223982429647,1.15361432020446,1.14156445702506,1.14268425358218,1.18977508042145,1.1594778020266,1.12479634711027,1.15822951913122,1.11800023820033,1.07102841136455,1.13446232595531
"317","OVOL2",1.15339193343855,1.169793531518,1.18422800569416,1.16784233720735,1.16029267145693,1.17199626142416,1.16590057806627,1.14588672790368,1.16463923331213,1.18328054207931,1.16455260733984,1.14739550211019,1.27599611273081,1.16995189196186
"318","PLAGL2",0.929174773925458,0.893375385669738,0.878525497343339,0.934200582762871,0.920664591435662,0.945310062981949,0.939300681835685,0.868310563145618,0.955144349152754,0.929949483319421,0.939626886231705,0.891223070487346,0.975400874635568,0.930344486307603
"319","PPARD",0.980180813480823,1.02004733927099,1.03169331888679,1.00096268172252,0.993476790966009,0.998303947681176,0.999342260388452,0.994177630520797,1.00971798912144,0.965527766981748,1.00351121767636,0.964910835238236,0.950925731117189,0.977089615361936
"320","RFX7",1.50229989830919,1.49786806465206,1.48353091606355,1.51982067726764,1.52462201818674,1.51863129996415,1.5205964806877,1.4616884157815,1.50487055393586,1.56453050222785,1.50784469849317,1.44726505673553,1.77325930372149,1.52373583248083
"321","SMAD5",0.927639379962233,0.897012373029226,0.883180014098722,0.916205066971265,0.917524683225167,0.92942917308732,0.911926757126575,0.920621969414398,0.943916329884459,0.969465872473391,0.923195021342511,0.889530754297079,1.03061224489796,0.926997453009639
"322","SNAI1",1.06706279693429,0.892843319088006,0.831574347184389,1.04714779801136,1.04952978385447,0.999118719411489,1.05168449081642,0.878677217958664,1.02983260394771,1.00469481472887,0.933744535799784,1.11335884167712,1.01629818594104,1.09938833991394
"323","SNAI3",1.01512605246305,0.847444928089738,0.793723591364244,0.977766299793461,0.981548635095072,0.928975207105845,0.979937104871386,0.833201805902217,0.955707214134181,0.959372941707907,0.876419951779936,1.08024548517286,0.933525584146702,1.03888678498468
"324","SOHLH2",1.54975368811496,1.53345012615307,1.5145892265294,1.56795606906388,1.61613707610163,1.54182764694663,1.59849077624769,1.52744125538662,1.54349674907973,1.48538097187299,1.55053879000055,1.57356893977103,1.95552066980638,1.56491198639396
"325","SOX12",1.04598868248779,1.02121400363361,1.00709995881761,1.03155037452242,1.02975585950379,1.03204800413249,1.02250994737518,1.01767382277586,1.01945972591935,1.01044547491894,1.01497627993193,1.01763302022458,1.23269307723089,1.03499554136946
"326","TBX3",1.23449237351435,1.20728140289968,1.2010566660694,1.23688368646188,1.23583918187249,1.24815499894028,1.24409156891607,1.18564525195896,1.24453423513167,1.25053705692803,1.24594065539426,1.17740330014481,0.874458874458874,1.23405931388402
"327","TBX6",1.00634288613531,0.960708287336655,0.940848907007484,0.994875127660558,0.987645849782561,1.02435462682617,1.00015906413246,0.959735192023342,1.01349338133117,1.02819645708987,1.00756242357815,0.938771908975342,0.846859674102199,1.00682463001304
"328","TFAP2E",1.55893127616318,1.51160086493,1.50799421087661,1.57250212310592,1.57813939934967,1.56385797937462,1.57147926722335,1.49569533695831,1.59535483218763,1.60922066820392,1.55060703142725,1.51304161163258,1.5793798038696,1.57710997545112
"329","THAP11",1.84861962924757,1.79920516884755,1.82218371697157,1.84455648774868,1.8754403880963,1.83584025140966,1.85834404631482,1.77913831780216,1.82713265706799,1.77406401524916,1.78640573198351,1.80957090199201,1.99414321941794,1.86801968157801
"330","THRB",1.08385032857663,1.09930984251779,1.09311704948466,1.10317625257548,1.1088518308558,1.09536889753201,1.10993848319659,1.07960382710969,1.11750749221946,1.0816425599366,1.09782744938086,1.08245342643316,0.986328125,1.08229203376393
"331","TLX2",1.00800507395076,1.00047211711731,1.01080511276151,1.0088795437495,1.01576313849789,1.0104765541478,0.998650909588091,0.991792914389585,0.977617426438953,0.995723983453768,0.992714139325885,0.99931154687721,1.06458847275174,1.00849303997423
"332","VEZF1",1.26386404043828,1.23213119606984,1.21844008240224,1.24284080870731,1.25661473832785,1.24290076405249,1.2591246050393,1.18191374595896,1.21594629408601,1.26290113650251,1.24477767596835,1.27947597167522,1.23918853255588,1.25400459004882
"333","ZBTB26",0.98360316552589,0.993595976543908,1.00081415192287,0.987845242935249,0.991417054477047,0.991182577047188,0.982796171196745,1.00777685181379,0.979431394589511,0.966719841575444,0.970665815196641,1.03142624316071,1.11649659863946,0.984294105915796
"334","ZBTB32",0.633910439337274,0.648471932717684,0.672845800375648,0.625184511961612,0.613601369172561,0.626674953317464,0.633522408633311,0.659789083097354,0.620095613422637,0.606862838158519,0.620094191522763,0.630585825063616,0.575930372148859,0.623101205064206
"335","ZBTB6",1.01230431194286,1.0094333477705,0.99430862167257,1.00547899549361,0.996185294805353,1.01263527557753,1.00188262771049,1.02913191343834,1.00310395672305,1.02999878522838,0.997799344721374,1.05677874432737,1.02690500660696,1.00987394776265
"336","ZFP57",1.32142762772965,1.30909949369655,1.27252550747484,1.36306159780823,1.36022944553187,1.33424437822795,1.33319796537467,1.30448025343072,1.32412407784232,1.34867617029917,1.35353086931819,1.34693290322076,1.29562682215743,1.34257545387658
"337","ZIC5",1.32575077538776,1.29039363748593,1.26187243763701,1.31985842217435,1.31375487463019,1.3390286631207,1.3212872496727,1.28628640396251,1.3436724248519,1.30004678374215,1.31324801106884,1.31758878585865,1.38846371882086,1.31828765209671
"338","ZKSCAN1",0.975779007443219,0.979496439708092,0.986803418640819,0.984599069223472,0.989246042616908,0.972078592166969,0.976667070597441,0.96746490503716,0.955649298825674,0.954260674896421,0.966766467704189,0.941684223766548,0.951334379905808,0.990153956319372
"339","ZNF135",0.808440020929621,0.803808033060638,0.785966410008044,0.815663900101364,0.807355621299185,0.812338227882715,0.809376809449335,0.812709902134173,0.819024435525101,0.833921018089676,0.809960408839829,0.832177691088091,0.78692067960189,0.799769503396125
"340","ZNF136",0.99432087226968,0.9840815611112,1.01134933995409,0.976323422173584,0.971964853822572,0.993623394753488,0.97040680817987,0.980458631275593,0.957180239852765,0.965155342759269,0.971847634759425,0.963006239629829,0.828013256584685,0.974130308975232
"341","ZNF140",1.26917256088955,1.26992893911496,1.26421719482155,1.27047787213238,1.2748741110919,1.27027966315216,1.26727913829943,1.26374247817508,1.26653842526539,1.28442877934873,1.27003987363406,1.2684851564113,1.13503551200216,1.27871176718902
"342","ZNF274",1.02645308972349,1.03453872046865,1.04035360396193,1.01959096889871,1.01561732695318,1.01619309588359,1.03129256103166,1.04477797561978,1.01146565776176,1.02696265573204,1.02511837190092,0.99387082574192,1.12648315140009,1.01180346681913
"343","ZNF317",1.0095993809109,1.01868239112147,1.03456756756757,1.00509385223509,0.994811928636318,1.00514712899506,0.992973926730812,1.02232185608735,1.00436546926064,1.00368304983641,1.01760143111031,1.06356142210958,1.11715220439321,1.02845593334939
"344","ZNF382",1.07903173509018,1.06082674961889,1.05595491090715,1.06632657397127,1.0576833184176,1.06789770126477,1.07085824924537,1.06983887168674,1.06791713567482,1.02779409978564,1.05723398234274,1.11224145876753,1.07968901846453,1.06454977144632
